
"Results of DICE2023-b-4-3-10.csv: October 16, 2023"
"SCENARIO: OPTIMAL"
"Results of DICE2023-opt-b-4-3-10"
"OPTIMAL"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Base abateable non-CO2 emission, GTCO2-E/year",9.9600000000,10.3062500000,10.6525000000,10.9987500000,11.3450000000,11.6912500000,12.0375000000,12.3837500000,12.7300000000,13.0762500000,13.4225000000,13.7687500000,14.1150000000,14.4612500000,14.8075000000,15.1537500000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000
"Land emissions, GtCO2/year",5.9000000000,5.3100000000,4.7790000000,4.3011000000,3.8709900000,3.4838910000,3.1355019000,2.8219517100,2.5397565390,2.2857808851,2.0572027966,1.8514825169,1.6663342652,1.4997008387,1.3497307548,1.2147576794,1.0932819114,0.9839537203,0.8855583483,0.7970025134,0.7173022621,0.6455720359,0.5810148323,0.5229133491,0.4706220142,0.4235598127,0.3812038315,0.3430834483,0.3087751035,0.2778975931,0.2501078338,0.2250970504,0.2025873454,0.1823286109,0.1640957498,0.1476861748,0.1329175573,0.1196258016,0.1076632214,0.0968968993,0.0872072094,0.0784864884,0.0706378396,0.0635740556,0.0572166501,0.0514949851,0.0463454865,0.0417109379,0.0375398441,0.0337858597,0.0304072737,0.0273665464,0.0246298917,0.0221669025,0.0199502123,0.0179551911,0.0161596720,0.0145437048,0.0130893343,0.0117804009,0.0106023608,0.0095421247,0.0085879122,0.0077291210,0.0069562089,0.0062605880,0.0056345292,0.0050710763,0.0045639687,0.0041075718,0.0036968146,0.0033271332,0.0029944198,0.0026949779,0.0024254801,0.0021829321,0.0019646389,0.0017681750,0.0015913575,0.0014322217,0.0012889996
"Cumulative CO2 emissions, GtC ",633.5000000000,692.0668304699,709.8791876843,724.6279694069,737.2212641144,747.8954423603,756.9033925790,764.6245163633,770.9626928157,776.6385642555,782.7490452603,787.9369252616,792.2346699894,795.5622569687,797.9643079503,799.4939496596,800.1910481259,800.1910481259,803.1111984441,805.3783525689,807.4324715174,809.1997406997,810.7083794209,811.9786888070,813.0327637944,813.8917562654,814.5757783125,815.1037815981,808.6276464447,794.3665955803,772.2555599654,742.7789643074,711.6298744853,678.7268267409,643.9891555876,607.3361267059,568.6868697854,527.9612590272,506.5217575220,483.9285809343,460.1578087546,435.1797506554,408.9603464611,381.4621946757,352.6453013278,322.4676264955,290.8854862598,273.1832462827,264.4023638820,255.4277580300,247.9630034778,241.7495949976,236.5183689999,232.0532744008,228.1868399691,224.7910036999,235.8174427193,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778
"Atmospheric fraction CO2 since 1765 ",0.4712119916,0.4274516602,0.4162284715,0.4073402790,0.3995062131,0.3924629723,0.3862089090,0.3802045306,0.3751470689,0.3716152867,0.3673374031,0.3631248157,0.3588664027,0.3546355229,0.3504396256,0.3462653528,0.3422070528,0.3419088515,0.3394142831,0.3371242405,0.3347851099,0.3324686662,0.3301796396,0.3279254326,0.3257105380,0.3235383741,0.3214114896,0.3122796332,0.2991561709,0.2825396595,0.2628099365,0.2457007235,0.2280631855,0.2094167395,0.1893716856,0.1674802646,0.1431660361,0.1479594609,0.1407795224,0.1306025393,0.1176979804,0.1018988937,0.0828526769,0.0599903170,0.0324346483,-0.0011620864,-0.0041478765,0.0084051216,0.0124093295,0.0167872953,0.0212668313,0.0258245241,0.0304476178,0.0351242583,0.0398426708,0.0890303833,0.0325562118,0.0549656006,0.0665733379,0.0761185705,0.0843637407,0.0917292061,0.0984608327,0.1047047658,0.1105500903,0.1160531801,0.1212515760,0.1261718865,0.1308342865,0.1352550793,0.1394481572,0.1434258381,0.1471993468,0.1507790951,0.1541748482,0.1573958258,0.1604507670,0.1633479736,0.1660953416,0.1687003858,0.1711702598
"Atmospheric fraction CO2 since 2020 ",0.0000000000,-0.0458908394,-0.0398127772,-0.0366807005,-0.0384523038,-0.0436339828,-0.0501604001,-0.0594785163,-0.0675703517,-0.0691779630,-0.0735669389,-0.0802485945,-0.0894977183,-0.1010609140,-0.1147634014,-0.1305815191,-0.1480689968,-0.1495004951,-0.1528518462,-0.1570891891,-0.1621113499,-0.1677819093,-0.1739951347,-0.1806620933,-0.1877064477,-0.1950620220,-0.2026708499,-0.2421341973,-0.3232319163,-0.4604605841,-0.6886668701,-1.0616083351,-1.7434586519,-3.4575940197,-16.8325579511,7.5216714873,3.3495711106,2.0882943599,1.7893217165,1.5732318100,1.4096577863,1.2816062851,1.1785417352,1.0936009119,1.0221473464,0.9609531731,0.8748005565,0.8221007435,0.7998744081,0.7782239349,0.7605999530,0.7460611058,0.7338157859,0.7232892701,0.7140681911,0.6814128894,0.7313257281,0.6892582977,0.6831777065,0.6781775368,0.6738583911,0.6700000696,0.6664737778,0.6632029590,0.6601409473,0.6572582115,0.6545350865,0.6519576336,0.6495152844,0.6471994986,0.6450029988,0.6429193325,0.6409426197,0.6390674062,0.6372885766,0.6356013014,0.6340010025,0.6324833313,0.6310441515,0.6296795265,0.6283857089
"Permanent C box",150.0930000000,153.9611353462,157.1637862964,159.8982095192,162.2157469747,164.1713314239,165.8473801121,167.2230088036,168.4547662331,169.7809435241,170.9067017120,171.8390937483,172.5607358020,173.0813215861,173.4123923812,173.5626086867,173.5613943928,174.1945540295,174.6858609022,175.1308918401,175.5136114674,175.8401501259,176.1149179977,176.3427149344,176.5281359070,176.6755499937,176.7890741738,175.3810290346,172.2817975122,167.4772416115,161.0725948907,154.3046120319,147.1555950089,139.6080200694,131.6443490380,123.2470148214,114.3986129396,109.7399042751,104.8305715554,99.6654221403,94.2380089330,88.5409358214,82.5660815579,76.3047627534,69.7478529424,62.8858703099,59.0391758309,57.1305669841,55.1798869011,53.5572192727,52.2064047424,51.0689686984,50.0979749183,49.2570408874,48.5183455456,50.9127225315,46.9919420450,46.9909715937,46.9899982332,46.9890229359,46.9880459418,46.9870673117,46.9860870721,46.9851052497,46.9841218775,46.9831369938,46.9821506406,46.9811628620,46.9801737031,46.9791832095,46.9781914265,46.9771983990,46.9762041711,46.9752087863,46.9742122868,46.9732147140,46.9722161079,46.9712165074,46.9702159503,46.9692144730,46.9682121109
"Slow C box",102.6980000000,104.2119632006,105.1511061539,105.6892007649,105.8665393182,105.7315203046,105.3620216814,104.7319131268,103.9958309327,103.3927367315,102.6215806741,101.6899098093,100.5805399339,99.3038946010,97.8721971814,96.2946647421,94.6015429384,93.5870676153,92.4569310665,91.3087830789,90.1259842459,88.9145471614,87.6786857604,86.4229818814,85.1517808447,83.8691740097,82.5789754294,79.7673997564,75.2732987646,69.0957429306,61.3581512821,53.3395178521,45.0328114789,36.4346315718,27.5452483826,18.3694518922,8.9179760503,3.9460775043,-1.1518593452,-6.3657123078,-11.6847527113,-17.0965795065,-22.5863354113,-28.1359586232,-33.7234117383,-39.3218635751,-41.5258877638,-41.5991723194,-41.6725055903,-41.3713918821,-40.7757500985,-39.9639171330,-38.9982598914,-37.9268600246,-36.7862466896,-32.5243579323,-34.8822075451,-33.1026943865,-31.4089983048,-29.7988130734,-28.2685547917,-26.8144832785,-25.4329689247,-24.1205449028,-22.8739077278,-21.6899079174,-20.5655404192,-19.4979364318,-18.4843564878,-17.5221844345,-16.6089220292,-15.7421839598,-14.9196931792,-14.1392764800,-13.3988602680,-12.6964665044,-12.0302087995,-11.3982886452,-10.7989917759,-10.2306846537,-9.6918110709
"Medium C box",39.5340000000,34.9672587746,31.0976528394,27.7870435141,24.8663466056,22.2462620538,19.9102625796,17.7420593668,15.8623721553,14.4783336015,13.1488954210,11.8630186350,10.5845214983,9.3161890718,8.0634944276,6.8285195995,5.6383164823,5.4062607958,5.0532219299,4.7115530511,4.3594297171,4.0049241256,3.6527738202,3.3074552637,2.9725349243,2.6508010716,2.3443627571,0.2836926147,-3.4459323223,-8.5719851116,-14.6874765517,-20.0524432336,-24.7133431714,-28.7044768804,-32.0490393087,-34.7603545429,-36.8433533922,-32.9093617515,-29.9006111508,-27.6261540118,-25.9150169699,-24.6233770799,-23.6322656281,-22.8442275200,-22.1803033123,-21.5775407725,-17.4731123210,-12.6438871302,-9.6445118782,-7.4229032796,-5.7690977138,-4.5402917502,-3.6274329633,-2.9477184552,-2.4391159196,0.9900050427,-3.3605647299,-1.9093730620,-1.0829994240,-0.6135790297,-0.3472788543,-0.1963663709,-0.1109285861,-0.0626057420,-0.0353010401,-0.0198871781,-0.0111939084,-0.0062954154,-0.0035376307,-0.0019863581,-0.0011144767,-0.0006248334,-0.0003500647,-0.0001959902,-0.0001096561,-0.0000613133,-0.0000342617,-0.0000191340,-0.0000106796,-0.0000059576,-0.0000033216
"Fast C box",6.1865000000,2.6847626105,2.0593881309,1.7957094817,1.5758465559,1.3721584206,1.2031729775,1.0167278182,0.9114289067,0.9587525463,0.8558274684,0.7274322097,0.5806124941,0.4332353182,0.2902328664,0.1512649546,0.0297698371,0.4045232406,0.3914011575,0.3613408304,0.3173465955,0.2739403511,0.2330262315,0.1953139856,0.1608905085,0.1296936494,0.1016051235,-0.8918083158,-2.2032105439,-3.5609292062,-4.7868322963,-5.0903552304,-5.1784849961,-5.2014136065,-5.1872443246,-5.1392953089,-5.0565892578,-2.6597552730,-2.4702085536,-2.4712530267,-2.4785933351,-2.4766430474,-2.4640202249,-2.4405380177,-2.4062112292,-2.3612012031,-1.2467328687,-0.5913690345,-0.5818132494,-0.4749827329,-0.3881693551,-0.3216913203,-0.2708608640,-0.2317629134,-0.2014093916,0.6348604645,-1.0718468230,-0.0088365070,-0.0000718023,-0.0000005778,-0.0000000046,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Temp Box 1",0.1477000000,0.1637096018,0.1795988943,0.1952828679,0.2106815081,0.2257200940,0.2403361721,0.2544622672,0.2680582247,0.2811698548,0.2938144106,0.3060085305,0.3177682606,0.3291090749,0.3400458965,0.3505922973,0.3607640640,0.3705732430,0.3800329906,0.3891557546,0.3979535392,0.4064379211,0.4146200648,0.4225107368,0.4301203201,0.4374588280,0.4445359169,0.4510990556,0.4568845512,0.4616512744,0.4651932346,0.4675512385,0.4687498008,0.4687997095,0.4677047663,0.4654638037,0.4620717080,0.4585194083,0.4546608603,0.4504196954,0.4457400224,0.4405748293,0.4348837314,0.4286317775,0.4217885676,0.4143275912,0.4069729883,0.4000289766,0.3933323308,0.3868742390,0.3806462031,0.3746400280,0.3688478102,0.3632619281,0.3578750313,0.3533180050,0.3480985849,0.3432626217,0.3387058817,0.3343910192,0.3302926257,0.3263920510,0.3226747458,0.3191287328,0.3157437213,0.3125105878,0.3094210658,0.3064675564,0.3036430073,0.3009408334,0.2983548607,0.2958792847,0.2935086377,0.2912377628,0.2890617906,0.2869761198,0.2849763993,0.2830585122,0.2812185614,0.2794528564,0.2777579003
"Temp Box 2",1.0994540000,1.1972205446,1.2357046740,1.2528245586,1.2598272359,1.2601707477,1.2553576520,1.2455377328,1.2319417753,1.2188301452,1.2061855894,1.1939914695,1.1822317394,1.1708909251,1.1599541035,1.1493693358,1.1392359360,1.1294267570,1.1199670094,1.1108442454,1.1020464608,1.0935620789,1.0853799352,1.0774892632,1.0698796799,1.0625411720,1.0554640831,1.0366421973,1.0018069931,0.9504894434,0.8839306109,0.8136034563,0.7421592042,0.6697685885,0.5961718564,0.5210689537,0.4441901068,0.4110871443,0.3839535619,0.3547742615,0.3220678589,0.2857538244,0.2460670859,0.2032865694,0.1576688716,0.1094381148,0.0930270117,0.0999710234,0.1066676692,0.1131257610,0.1193537969,0.1253599720,0.1311521898,0.1367380719,0.1421249687,0.1765500147,0.1519014151,0.1572416598,0.1669531957,0.1765014759,0.1850701323,0.1927054550,0.1995909490,0.2058842128,0.2116971489,0.2171061047,0.2221639379,0.2269087572,0.2313694786,0.2355691902,0.2395271582,0.2432600231,0.2467825239,0.2501079462,0.2532484100,0.2562150625,0.2590182140,0.2616674383,0.2641716513,0.2665391745,0.2687777881
"Alpha",0.4471535905,0.5299520565,0.5614631248,0.5856506155,0.6059583842,0.6231910480,0.6376089552,0.6497857752,0.6591780270,0.6667976022,0.6755859073,0.6837323792,0.6913383220,0.6982369455,0.7044247724,0.7099190255,0.7146622008,0.7149679513,0.7200114418,0.7243265876,0.7285419040,0.7325142358,0.7362574202,0.7397762329,0.7430806878,0.7461817277,0.7490908916,0.7559018496,0.7556215729,0.7463144730,0.7273850427,0.6968238333,0.6642871646,0.6302544315,0.5949300903,0.5584945232,0.5211561047,0.4767059517,0.4568131112,0.4372432175,0.4174136920,0.3972432248,0.3767638787,0.3560470249,0.3351840988,0.3142795014,0.2912030087,0.2783333061,0.2725847344,0.2668231454,0.2620341737,0.2580263903,0.2546188670,0.2516726100,0.2490834140,0.2449510541,0.2539757640,0.2421113564,0.2413827573,0.2408983910,0.2404750016,0.2400680211,0.2396688394,0.2392774713,0.2388953643,0.2385237447,0.2381633904,0.2378147139,0.2374778732,0.2371528569,0.2368395413,0.2365377272,0.2362471641,0.2359675668,0.2356986260,0.2354400171,0.2351914056,0.2349524521,0.2347228153,0.2345021555,0.2342901359
"IFR",43.9591365234,45.5968665600,46.1684771929,46.5910657476,46.9359078273,47.2218445886,47.4565953265,47.6518053377,47.8005275972,47.9200281592,48.0566047597,48.1820319463,48.2981369449,48.4026247114,48.4956938308,48.5778211435,48.6483404650,48.6528742064,48.7274518844,48.7909498916,48.8527058903,48.9106573998,48.9650505366,49.0159942321,49.0636690106,49.1082642133,49.1499734558,49.2471482199,49.2431624498,49.1101700715,48.8357841467,48.3812843289,47.8807686331,47.3373482071,46.7497271276,46.1156758218,45.4327147042,44.5689547826,44.1618925041,43.7474321150,43.3118849198,42.8510317175,42.3626209912,41.8449248806,41.2963803530,40.7154890384,40.0322488243,39.6293550479,39.4438048463,39.2541565164,39.0936027022,38.9571240036,38.8395220082,38.7366489232,38.6453100621,38.4976780003,38.8171622757,38.3948710341,38.3683113988,38.3506132540,38.3351158400,38.3201949638,38.3055370039,38.2911437679,38.2770698622,38.2633620149,38.2500506174,38.2371526437,38.2246756784,38.2126209994,38.2009856522,38.1897638012,38.1789476172,38.1685278746,38.1584943674,38.1488362102,38.1395420632,38.1306003046,38.1219991663,38.1137268419,38.1057715722
"cacc",334.9871986000,396.2417105380,414.4072542637,429.4578061267,442.6967846598,454.3741701571,464.5805552283,473.9108072481,481.7382945874,488.0277978517,495.2160399852,501.8174708593,507.9282602605,513.4276163917,518.3259910941,522.6568916765,526.3600244752,526.5986424442,530.5237833881,533.8657837680,537.1160994914,540.1661789356,543.0289756109,545.7102227420,548.2194216092,550.5665375413,552.7617608290,560.5634685090,566.7216930344,569.9265253558,569.2991226406,560.2776328867,549.3332961653,536.5900655863,522.0358418007,505.6193098436,487.2702234461,449.8443942723,435.2138650161,420.7262781401,405.9981628380,390.8354144678,375.0768861676,358.5781560831,341.2073746655,322.8423617362,292.0920433822,270.8871077825,261.1213076988,251.1398166519,242.6896159028,235.5065265029,229.3169478001,223.9025749068,219.0952664242,204.7777735935,228.1401197722,205.8037211396,203.2758600758,201.1971585228,199.4015764865,197.7975711155,196.3315992165,194.9718341730,193.6988756683,192.5004468796,191.3683724646,190.2968577632,189.2815091934,188.3187763609,187.4056338571,186.5393991723,185.7176278507,184.9380524619,184.1985464150,183.4971018812,182.8318157311,182.2008800495,181.6025752829,181.0352649161,180.4973910596
"ccatot",633.5000000000,692.0668304699,709.8791876843,724.6279694069,737.2212641144,747.8954423603,756.9033925790,764.6245163633,770.9626928157,776.6385642555,782.7490452603,787.9369252616,792.2346699894,795.5622569687,797.9643079503,799.4939496596,800.1910481259,800.1910481259,803.1111984441,805.3783525689,807.4324715174,809.1997406997,810.7083794209,811.9786888070,813.0327637944,813.8917562654,814.5757783125,815.1037815981,808.6276464447,794.3665955803,772.2555599654,742.7789643074,711.6298744853,678.7268267409,643.9891555876,607.3361267059,568.6868697854,527.9612590272,506.5217575220,483.9285809343,460.1578087546,435.1797506554,408.9603464611,381.4621946757,352.6453013278,322.4676264955,290.8854862598,273.1832462827,264.4023638820,255.4277580300,247.9630034778,241.7495949976,236.5183689999,232.0532744008,228.1868399691,224.7910036999,235.8174427193,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778,217.7737887778
"Share of output net zero emissions",0.1090617324,0.0954302633,0.0837473264,0.0737011414,0.0650347257,0.0575354666,0.0510268183,0.0474495653,0.0442232354,0.0413058794,0.0386613036,0.0362581881,0.0340693535,0.0320711481,0.0302429352,0.0285666617,0.0270264950,0.0258623298,0.0247869784,0.0237919717,0.0228697885,0.0220137350,0.0212178414,0.0204767725,0.0197857511,0.0191404910,0.0185371400,0.0179722288,0.0174410692,0.0169256077,0.0164253804,0.0159399370,0.0154688407,0.0150116674,0.0145680056,0.0141374559,0.0137196310,0.0133141546,0.0129206619,0.0125387986,0.0121682211,0.0118085958,0.0114595991,0.0111209167,0.0107922440,0.0104732849,0.0101637526,0.0098633683,0.0095718617,0.0092889705,0.0090144399,0.0087480229,0.0084894798,0.0082385777,0.0079950910,0.0077588003,0.0075294931,0.0073069630,0.0070910096,0.0068814386,0.0066780613,0.0064806948,0.0062891613,0.0061032885,0.0059229091,0.0057478606,0.0055779857,0.0054131313,0.0052531491,0.0050978951,0.0049472295,0.0048010168,0.0046591253,0.0045214273,0.0043877990,0.0042581199,0.0041322734,0.0040101463,0.0038916286,0.0037766136,0.0036649978
"Growth p.c. cons (log)",0.0000000000,-0.2863636149,0.0107037443,0.0195478187,0.0252095221,0.0338187558,0.0474348187,0.0676296380,0.0516963031,0.0818613930,0.0473769542,0.0325660121,0.0255375482,0.0220068852,0.0201544448,0.0191428081,0.0185694462,0.0182383657,0.0178579796,0.0175986204,0.0173873841,0.0172049095,0.0170372334,0.0168760902,0.0167147570,0.0165451524,0.0163542083,0.0161250171,0.0159844000,0.0159084306,0.0158770775,0.0158738990,0.0158136385,0.0157255399,0.0156281075,0.0155359897,0.0154659796,0.0148554473,0.0155925510,0.0152729395,0.0150216446,0.0148153983,0.0146392709,0.0144834040,0.0143412025,0.0142082222,0.0141896071,0.0140073359,0.0138154580,0.0137038939,0.0135851396,0.0134701541,0.0133585119,0.0132495990,0.0131429286,0.0130754743,0.0128413139,0.0128933727,0.0127302662,0.0126294504,0.0125307000,0.0124332744,0.0123368945,0.0122414374,0.0121468389,0.0120530599,0.0119600739,0.0118678615,0.0117764077,0.0116857006,0.0115957298,0.0115064864,0.0114179626,0.0113301507,0.0112430440,0.0111566357,0.0110709194,0.0109858888,0.0109015378,0.0108178604,0.0107348507
"Change interest rate",0.0000000000,-0.2462710846,0.2817625884,0.0079503151,0.0049269097,0.0077269104,0.0124832450,0.0187329104,-0.0155889895,0.0282043607,-0.0332128450,-0.0145231768,-0.0071299762,-0.0038072191,-0.0022130615,-0.0014144520,-0.0009982450,-0.0007682318,-0.0008152263,-0.0007004052,-0.0006548429,-0.0006276738,-0.0006137698,-0.0006077182,-0.0006080536,-0.0006160664,-0.0006364938,-0.0006729837,-0.0005889934,-0.0005277334,-0.0004855033,-0.0004588928,-0.0005132763,-0.0005398782,-0.0005489011,-0.0005440080,-0.0005231616,-0.0010368138,0.0002432843,-0.0007607513,-0.0006960070,-0.0006533671,-0.0006249108,-0.0006058198,-0.0005929944,-0.0005843911,-0.0004759009,-0.0006315313,0.0103065099,-0.0001059859,-0.0001128166,-0.0001092363,-0.0001060601,-0.0001034672,-0.0001013369,-0.0000640816,-0.0002224523,0.0000494559,-0.0001549511,-0.0000957751,-0.0000938128,-0.0000925543,-0.0000915610,-0.0000906842,-0.0000898686,-0.0000890900,-0.0000883367,-0.0000876018,-0.0000868811,-0.0000861718,-0.0000854723,-0.0000847812,-0.0000840977,-0.0000834212,-0.0000827514,-0.0000820879,-0.0000814305,-0.0000807791,-0.0000801334,-0.0000794935,-0.0000788592
"Precautionary effect",0.0000000000,-0.0002256250,-0.0004512500,-0.0006768750,-0.0009025000,-0.0011281250,-0.0013537500,-0.0015793750,-0.0018050000,-0.0020306250,-0.0022562500,-0.0024818750,-0.0027075000,-0.0029331250,-0.0031587500,-0.0033843750,-0.0036100000,-0.0038356250,-0.0040612500,-0.0042868750,-0.0045125000,-0.0047381250,-0.0049637500,-0.0051893750,-0.0054150000,-0.0056406250,-0.0058662500,-0.0060918750,-0.0063175000,-0.0065431250,-0.0067687500,-0.0069943750,-0.0072200000,-0.0074456250,-0.0076712500,-0.0078968750,-0.0081225000,-0.0083481250,-0.0085737500,-0.0087993750,-0.0090250000,-0.0092506250,-0.0094762500,-0.0097018750,-0.0099275000,-0.0101531250,-0.0103787500,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750,-0.0106043750
"Long interest rate(%)",0.0000000000,-0.2462710846,-0.1053897904,-0.0557792539,-0.0297422583,-0.0125746789,0.0009509149,0.0132881834,0.0205925111,0.0294074727,0.0331381575,0.0348702471,0.0357194905,0.0361452180,0.0363520515,0.0364370104,0.0364489591,0.0364143120,0.0363382242,0.0362332822,0.0361060922,0.0359611264,0.0358014407,0.0356292181,0.0354460119,0.0352528195,0.0350500075,0.0348372933,0.0346187375,0.0343970568,0.0341739714,0.0339504756,0.0337249084,0.0334966520,0.0332656783,0.0330323600,0.0327974715,0.0325472578,0.0323166154,0.0320782943,0.0318344892,0.0315866412,0.0313357167,0.0310823742,0.0308270702,0.0305701265,0.0303140086,0.0300553525,0.0300221928,0.0299882235,0.0299533566,0.0299177152,0.0298814050,0.0298445127,0.0298071103,0.0297699028,0.0297300518,0.0296924667,0.0296535061,0.0296142429,0.0295747249,0.0295349853,0.0294950508,0.0294549446,0.0294146876,0.0293742986,0.0293337951,0.0292931932,0.0292525078,0.0292117528,0.0291709412,0.0291300852,0.0290891959,0.0290482842,0.0290073600,0.0289664325,0.0289255107,0.0288846027,0.0288437162,0.0288028586,0.0287620367
"RR1",1.0000000000,0.8780954309,0.7710515858,0.6770568745,0.5945205480,0.5220457768,0.4584060113,0.4025242240,0.3534546820,0.3103669413,0.2725317930,0.2393089222,0.2101360712,0.1845195240,0.1620257509,0.1422740716,0.1249302122,0.1097006485,0.0963276382,0.0845848590,0.0742735782,0.0652192897,0.0572687603,0.0502874367,0.0441571684,0.0387742078,0.0340474547,0.0298969144,0.0262523440,0.0230520633,0.0202419114,0.0177743300,0.0156075579,0.0137049253,0.0120342323,0.0105672044,0.0092790139,0.0081478597,0.0071545984,0.0062824201,0.0055165644,0.0048440700,0.0042535557,0.0037350279,0.0032797109,0.0028798992,0.0025288263,0.0022205508,0.0019498555,0.0017121592,0.0015034392,0.0013201631,0.0011592292,0.0010179138,0.0008938255,0.0007848641,0.0006891856,0.0006051707,0.0005313976,0.0004666178,0.0004097350,0.0003597864,0.0003159268,0.0002774139,0.0002435959,0.0002139004,0.0001878250,0.0001649283,0.0001448227,0.0001271682,0.0001116658,0.0000980532,0.0000861001,0.0000756041,0.0000663876,0.0000582947,0.0000511883,0.0000449482,0.0000394688,0.0000346574,0.0000304325
"RR",1.0000000000,0.8790867032,0.7745396071,0.6839684848,0.6053540109,0.5369872355,0.4774193730,0.4254200792,0.3799427251,0.3400954478,0.3051169779,0.2743564235,0.2472563353,0.2233384997,0.2021919989,0.1834631629,0.1668470995,0.1520805429,0.1389358080,0.1272156691,0.1167490180,0.1073871744,0.0990007489,0.0914769689,0.0847173981,0.0786359878,0.0731574087,0.0682156228,0.0637526568,0.0597175481,0.0560654390,0.0527567948,0.0497567301,0.0470344266,0.0445626291,0.0423172099,0.0402767903,0.0384224123,0.0367372537,0.0352063799,0.0338165282,0.0325559197,0.0314140957,0.0303817748,0.0294507285,0.0286136728,0.0278641742,0.0271965674,0.0251887074,0.0233290832,0.0216067507,0.0200115740,0.0185341656,0.0171658308,0.0158985171,0.0147247662,0.0136376706,0.0126308328,0.0116983275,0.0108346669,0.0100347684,0.0092939245,0.0086077755,0.0079722832,0.0073837079,0.0068385858,0.0063337087,0.0058661056,0.0054330245,0.0050319168,0.0046604220,0.0043163538,0.0039976873,0.0037025473,0.0034291967,0.0031760270,0.0029415483,0.0027243805,0.0025232458,0.0023369604,0.0021644280
"Variance pc cons",0.0000000000,0.0005000000,0.0010000000,0.0015000000,0.0020000000,0.0025000000,0.0030000000,0.0035000000,0.0040000000,0.0045000000,0.0050000000,0.0055000000,0.0060000000,0.0065000000,0.0070000000,0.0075000000,0.0080000000,0.0085000000,0.0090000000,0.0095000000,0.0100000000,0.0105000000,0.0110000000,0.0115000000,0.0120000000,0.0125000000,0.0130000000,0.0135000000,0.0140000000,0.0145000000,0.0150000000,0.0155000000,0.0160000000,0.0165000000,0.0170000000,0.0175000000,0.0180000000,0.0185000000,0.0190000000,0.0195000000,0.0200000000,0.0205000000,0.0210000000,0.0215000000,0.0220000000,0.0225000000,0.0230000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000,0.0235000000
